ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
4621,25/05/2015,Mermas,United States,Chicago,Illinois,Central,46.116
4622,25/05/2015,Mermas,United States,Chicago,Illinois,Central,16.7124
4623,14/12/2015,Mermas,United States,Chicago,Illinois,Central,2.2968
4624,14/12/2015,Mermas,United States,Chicago,Illinois,Central,1.3032
4625,14/12/2015,Mermas,United States,Chicago,Illinois,Central,15.40704
4626,03/09/2017,Mermas,United States,Chicago,Illinois,Central,6.25368
4627,09/07/2018,Mermas,United States,Chicago,Illinois,Central,194.582
4628,12/06/2017,Mermas,United States,Chicago,Illinois,Central,11.3288
4629,21/03/2017,Mermas,United States,Chicago,Illinois,Central,1.4256
4630,21/03/2017,Mermas,United States,Chicago,Illinois,Central,369.901
4631,21/03/2017,Mermas,United States,Chicago,Illinois,Central,9.24048
4632,06/05/2017,Mermas,United States,Chicago,Illinois,Central,2.37392
4633,06/05/2017,Mermas,United States,Chicago,Illinois,Central,13.87328
4634,25/02/2018,Mermas,United States,Chicago,Illinois,Central,0.59004
4635,29/01/2018,Mermas,United States,Chicago,Illinois,Central,8.61088
4636,28/08/2018,Mermas,United States,Chicago,Illinois,Central,11.15136
4637,28/08/2018,Mermas,United States,Chicago,Illinois,Central,14.696
4638,28/12/2016,Mermas,United States,Chicago,Illinois,Central,10.67088
4639,21/10/2018,Mermas,United States,Chicago,Illinois,Central,8.63712
4640,24/11/2015,Mermas,United States,Chicago,Illinois,Central,491.112
4641,01/11/2017,Mermas,United States,Chicago,Illinois,Central,29.96928
4642,09/12/2018,Mermas,United States,Chicago,Illinois,Central,9.43056
4643,03/05/2017,Mermas,United States,Chicago,Illinois,Central,1.5274
4644,03/05/2017,Mermas,United States,Chicago,Illinois,Central,20.26416
4645,03/05/2017,Mermas,United States,Chicago,Illinois,Central,14.5233
4646,23/11/2018,Mermas,United States,Chicago,Illinois,Central,3.03808
4647,23/11/2018,Mermas,United States,Chicago,Illinois,Central,7.1424
4648,23/11/2018,Mermas,United States,Chicago,Illinois,Central,113.41584
4649,19/08/2018,Mermas,United States,Chicago,Illinois,Central,1.81384
4650,19/10/2018,Mermas,United States,Chicago,Illinois,Central,74.8455
4651,31/03/2015,Mermas,United States,Chicago,Illinois,Central,4.22968
4652,31/03/2015,Mermas,United States,Chicago,Illinois,Central,70.38592
4653,06/12/2015,Mermas,United States,Chicago,Illinois,Central,8.12928
4654,06/12/2015,Mermas,United States,Chicago,Illinois,Central,184.857
4655,06/12/2015,Mermas,United States,Chicago,Illinois,Central,22.0752
4656,06/12/2015,Mermas,United States,Chicago,Illinois,Central,7.5432
4657,06/12/2015,Mermas,United States,Chicago,Illinois,Central,2.576
4658,06/12/2015,Mermas,United States,Chicago,Illinois,Central,30.24448
4659,23/09/2018,Mermas,United States,Chicago,Illinois,Central,56.34552
4660,23/09/2018,Mermas,United States,Chicago,Illinois,Central,17.83296
4661,23/09/2018,Mermas,United States,Chicago,Illinois,Central,19.59216
4662,15/05/2018,Mermas,United States,Chicago,Illinois,Central,18.71232
4663,15/05/2018,Mermas,United States,Chicago,Illinois,Central,4.8928
4664,22/05/2018,Mermas,United States,Chicago,Illinois,Central,123.75048
4665,22/05/2018,Mermas,United States,Chicago,Illinois,Central,1.06664
4666,22/05/2018,Mermas,United States,Chicago,Illinois,Central,14.97048
4667,29/12/2015,Mermas,United States,Chicago,Illinois,Central,25.72416
4668,21/11/2017,Mermas,United States,Chicago,Illinois,Central,34.5888
4669,21/11/2017,Mermas,United States,Chicago,Illinois,Central,10.56832
4670,21/11/2017,Mermas,United States,Chicago,Illinois,Central,30.18312
4671,11/09/2017,Mermas,United States,Chicago,Illinois,Central,1.8
4672,11/09/2017,Mermas,United States,Chicago,Illinois,Central,1.58364
4673,04/12/2018,Mermas,United States,Chicago,Illinois,Central,34.47808
4674,06/06/2015,Mermas,United States,Chicago,Illinois,Central,9.58932
4675,06/06/2015,Mermas,United States,Chicago,Illinois,Central,10.06848
4676,05/03/2016,Mermas,United States,Chicago,Illinois,Central,5.75424
4677,26/05/2015,Mermas,United States,Chicago,Illinois,Central,82.0992
4678,26/05/2015,Mermas,United States,Chicago,Illinois,Central,176.28828
4679,26/05/2015,Mermas,United States,Chicago,Illinois,Central,11.24928
4680,02/09/2017,Mermas,United States,Chicago,Illinois,Central,12.2808
4681,02/09/2017,Mermas,United States,Chicago,Illinois,Central,29.8928
4682,02/09/2017,Mermas,United States,Chicago,Illinois,Central,749.595
4683,20/04/2018,Mermas,United States,Chicago,Illinois,Central,129.99378
4684,20/04/2018,Mermas,United States,Chicago,Illinois,Central,5.2008
4685,20/04/2018,Mermas,United States,Chicago,Illinois,Central,4.8048
4686,10/10/2016,Mermas,United States,Chicago,Illinois,Central,4.96992
4687,22/12/2015,Mermas,United States,Chicago,Illinois,Central,60.7936
4688,22/12/2015,Mermas,United States,Chicago,Illinois,Central,12.5328
4689,22/12/2015,Mermas,United States,Chicago,Illinois,Central,64.49664
4690,10/12/2016,Mermas,United States,Chicago,Illinois,Central,23.35872
4691,02/09/2018,Mermas,United States,Chicago,Illinois,Central,32.544
4692,22/06/2018,Mermas,United States,Chicago,Illinois,Central,1.48764
4693,30/07/2017,Mermas,United States,Chicago,Illinois,Central,3.14432
4694,30/07/2017,Mermas,United States,Chicago,Illinois,Central,425.01584
4695,03/09/2017,Mermas,United States,Chicago,Illinois,Central,123.22128
4696,27/05/2017,Mermas,United States,Chicago,Illinois,Central,19.38552
4697,27/05/2017,Mermas,United States,Chicago,Illinois,Central,4.41136
4698,27/05/2017,Mermas,United States,Chicago,Illinois,Central,1141.68384
4699,08/03/2016,Mermas,United States,Chicago,Illinois,Central,7.53984
4700,18/11/2018,Mermas,United States,Chicago,Illinois,Central,35.57376
4701,18/11/2018,Mermas,United States,Chicago,Illinois,Central,59.87142
4702,22/07/2018,Mermas,United States,Chicago,Illinois,Central,205.27416
4703,26/08/2018,Mermas,United States,Chicago,Illinois,Central,25.3344
4704,24/04/2018,Mermas,United States,Chicago,Illinois,Central,3.6505
4705,24/04/2018,Mermas,United States,Chicago,Illinois,Central,56.77152
4706,06/03/2017,Mermas,United States,Chicago,Illinois,Central,1.89054
4707,06/03/2017,Mermas,United States,Chicago,Illinois,Central,0.65664
4708,06/03/2017,Mermas,United States,Chicago,Illinois,Central,120.8704
4709,06/03/2017,Mermas,United States,Chicago,Illinois,Central,65.691
4710,14/10/2015,Mermas,United States,Chicago,Illinois,Central,212.64672
4711,14/10/2015,Mermas,United States,Chicago,Illinois,Central,2.38626
4712,14/10/2015,Mermas,United States,Chicago,Illinois,Central,17.03104
4713,08/06/2016,Mermas,United States,Chicago,Illinois,Central,1.47312
4714,08/06/2016,Mermas,United States,Chicago,Illinois,Central,81.58296
4715,10/05/2017,Mermas,United States,Chicago,Illinois,Central,2.89952
4716,17/02/2015,Mermas,United States,Chicago,Illinois,Central,25.47776
4717,19/12/2015,Mermas,United States,Chicago,Illinois,Central,119.87112
4718,19/12/2015,Mermas,United States,Chicago,Illinois,Central,11.35296
4719,19/12/2015,Mermas,United States,Chicago,Illinois,Central,14.01456
4720,11/11/2015,Mermas,United States,Chicago,Illinois,Central,5.93136
4721,11/11/2015,Mermas,United States,Chicago,Illinois,Central,462.80752
4722,11/10/2017,Mermas,United States,Chicago,Illinois,Central,4.16832
4723,11/10/2017,Mermas,United States,Chicago,Illinois,Central,9.4248
4724,05/12/2017,Mermas,United States,Seattle,Washington,West,228.46656
4725,02/03/2016,Mermas,United States,Seattle,Washington,West,598.5228
4726,07/11/2017,Mermas,United States,Seattle,Washington,West,15.7776
4727,15/12/2016,Mermas,United States,Seattle,Washington,West,91.4496
4728,15/12/2016,Mermas,United States,Seattle,Washington,West,341.9658
4729,15/12/2016,Mermas,United States,Seattle,Washington,West,24.11664
4730,09/05/2017,Mermas,United States,Seattle,Washington,West,58.2676
4731,19/05/2018,Mermas,United States,Seattle,Washington,West,63.154
4732,29/05/2016,Mermas,United States,Seattle,Washington,West,11.34
4733,29/05/2016,Mermas,United States,Seattle,Washington,West,464.8902
4734,29/05/2016,Mermas,United States,Seattle,Washington,West,119.1096
4735,11/08/2015,Mermas,United States,Seattle,Washington,West,7.41
4736,11/08/2015,Mermas,United States,Seattle,Washington,West,18.8462
4737,11/08/2015,Mermas,United States,Seattle,Washington,West,14.0056
4738,26/12/2017,Mermas,United States,Seattle,Washington,West,23.391
4739,01/12/2016,Mermas,United States,Seattle,Washington,West,49.8816
4740,30/10/2018,Mermas,United States,Seattle,Washington,West,55.02624
4741,30/10/2018,Mermas,United States,Seattle,Washington,West,9.0376
4742,29/07/2018,Mermas,United States,Seattle,Washington,West,38.0394
4743,10/12/2017,Mermas,United States,Seattle,Washington,West,138.1968
4744,10/12/2017,Mermas,United States,Seattle,Washington,West,58.1526
4745,10/12/2017,Mermas,United States,Seattle,Washington,West,57.0032
4746,10/12/2017,Mermas,United States,Seattle,Washington,West,19.305
4747,10/12/2017,Mermas,United States,Seattle,Washington,West,26.85
4748,21/09/2016,Mermas,United States,Seattle,Washington,West,103.8648
4749,24/12/2018,Mermas,United States,Seattle,Washington,West,582.0996
4750,15/05/2018,Mermas,United States,Seattle,Washington,West,27.1728
4751,15/05/2018,Mermas,United States,Seattle,Washington,West,20.03328
4752,15/05/2018,Mermas,United States,Seattle,Washington,West,117.1088
4753,13/02/2018,Mermas,United States,Seattle,Washington,West,2.4531
4754,13/02/2018,Mermas,United States,Seattle,Washington,West,679.966
4755,13/02/2018,Mermas,United States,Seattle,Washington,West,58.0662
4756,08/06/2015,Mermas,United States,Seattle,Washington,West,357.18672
4757,19/02/2018,Mermas,United States,Seattle,Washington,West,5.3856
4758,06/12/2017,Mermas,United States,Seattle,Washington,West,59.58096
4759,06/12/2017,Mermas,United States,Seattle,Washington,West,177.11016
4760,06/12/2017,Mermas,United States,Seattle,Washington,West,11.8437
4761,06/12/2017,Mermas,United States,Seattle,Washington,West,25.9644
4762,06/12/2017,Mermas,United States,Seattle,Washington,West,119.0784
4763,06/12/2017,Mermas,United States,Seattle,Washington,West,72.086
4764,06/12/2017,Mermas,United States,Seattle,Washington,West,34.68864
4765,12/07/2015,Mermas,United States,Seattle,Washington,West,70.18752
4766,12/07/2015,Mermas,United States,Seattle,Washington,West,9.0112
4767,30/09/2015,Mermas,United States,Seattle,Washington,West,24.17856
4768,23/08/2017,Mermas,United States,Seattle,Washington,West,628.2
4769,23/08/2017,Mermas,United States,Seattle,Washington,West,63.873
4770,23/08/2017,Mermas,United States,Seattle,Washington,West,14.5656
4771,23/08/2017,Mermas,United States,Seattle,Washington,West,436.81728
4772,23/08/2017,Mermas,United States,Seattle,Washington,West,20.257
4773,23/08/2017,Mermas,United States,Seattle,Washington,West,14.1332
4774,20/12/2015,Mermas,United States,Seattle,Washington,West,14.283
4775,08/07/2017,Mermas,United States,Seattle,Washington,West,90.70656
4776,08/07/2017,Mermas,United States,Seattle,Washington,West,15.05088
4777,17/08/2017,Mermas,United States,Seattle,Washington,West,8.32736
4778,09/08/2015,Mermas,United States,Seattle,Washington,West,1277.66128
4779,17/09/2015,Mermas,United States,Seattle,Washington,West,19.3792
4780,17/09/2015,Mermas,United States,Seattle,Washington,West,22.5927
4781,17/09/2015,Mermas,United States,Seattle,Washington,West,20.1438
4782,17/09/2015,Mermas,United States,Seattle,Washington,West,116.654
4783,29/03/2016,Mermas,United States,Seattle,Washington,West,63.7536
4784,15/09/2017,Mermas,United States,Seattle,Washington,West,16.478
4785,15/09/2017,Mermas,United States,Seattle,Washington,West,24.81864
4786,02/08/2016,Mermas,United States,Seattle,Washington,West,4.4576
4787,02/08/2016,Mermas,United States,Seattle,Washington,West,379.712
4788,12/11/2018,Mermas,United States,Seattle,Washington,West,6.2748
4789,12/11/2018,Mermas,United States,Seattle,Washington,West,8.289
4790,12/11/2018,Mermas,United States,Seattle,Washington,West,13.4064
4791,13/11/2018,Mermas,United States,Seattle,Washington,West,1875.66912
4792,13/11/2018,Mermas,United States,Seattle,Washington,West,219.57936
4793,13/11/2018,Mermas,United States,Seattle,Washington,West,127.6167
4794,13/11/2018,Mermas,United States,Seattle,Washington,West,4.32
4795,04/10/2015,Mermas,United States,Seattle,Washington,West,26.0236
4796,10/06/2018,Mermas,United States,Seattle,Washington,West,36.39816
4797,10/06/2018,Mermas,United States,Seattle,Washington,West,8.7856
4798,10/06/2018,Mermas,United States,Seattle,Washington,West,13.7104
4799,11/06/2017,Mermas,United States,Seattle,Washington,West,7.0176
4800,11/06/2017,Mermas,United States,Seattle,Washington,West,37.24896
4801,11/06/2017,Mermas,United States,Seattle,Washington,West,116.991
4802,22/01/2017,Mermas,United States,Seattle,Washington,West,10.7568
4803,27/03/2016,Mermas,United States,Seattle,Washington,West,38.502
4804,12/05/2016,Mermas,United States,Seattle,Washington,West,8.7552
4805,10/05/2017,Mermas,United States,Seattle,Washington,West,7.0564
4806,25/08/2015,Mermas,United States,Seattle,Washington,West,645.08416
4807,25/12/2017,Mermas,United States,Seattle,Washington,West,279.3408
4808,25/12/2017,Mermas,United States,Seattle,Washington,West,1135.7125
4809,12/09/2017,Mermas,United States,Seattle,Washington,West,8.7948
4810,12/09/2017,Mermas,United States,Seattle,Washington,West,3.8745
4811,12/09/2017,Mermas,United States,Seattle,Washington,West,18.6336
4812,17/06/2015,Mermas,United States,Seattle,Washington,West,4.9296
4813,17/06/2015,Mermas,United States,Seattle,Washington,West,11.814
4814,17/06/2015,Mermas,United States,Seattle,Washington,West,1829.17056
4815,27/09/2017,Mermas,United States,Seattle,Washington,West,771.21968
4816,29/07/2018,Mermas,United States,Seattle,Washington,West,52.182
4817,05/11/2017,Mermas,United States,Seattle,Washington,West,259.0488
4818,12/05/2017,Mermas,United States,Seattle,Washington,West,28.548
4819,01/12/2018,Mermas,United States,Seattle,Washington,West,28.0462
4820,01/12/2018,Mermas,United States,Seattle,Washington,West,107.8896
4821,08/09/2017,Mermas,United States,Seattle,Washington,West,14.6642
4822,08/09/2017,Mermas,United States,Seattle,Washington,West,21.3003
4823,15/09/2018,Mermas,United States,Seattle,Washington,West,4.7196
4824,12/10/2016,Mermas,United States,Seattle,Washington,West,16.11
4825,12/10/2016,Mermas,United States,Seattle,Washington,West,60.6504
4826,12/08/2018,Mermas,United States,Seattle,Washington,West,128.9957
4827,12/08/2018,Mermas,United States,Seattle,Washington,West,76.864
4828,12/08/2018,Mermas,United States,Seattle,Washington,West,84.9184
4829,12/08/2018,Mermas,United States,Seattle,Washington,West,25.707
4830,12/08/2018,Mermas,United States,Seattle,Washington,West,101.471
4831,12/08/2018,Mermas,United States,Seattle,Washington,West,65.4576
4832,28/05/2015,Mermas,United States,Seattle,Washington,West,82.176
4833,27/04/2018,Mermas,United States,Seattle,Washington,West,66.9984
4834,18/03/2018,Mermas,United States,Seattle,Washington,West,33.264
4835,18/10/2016,Mermas,United States,Seattle,Washington,West,137.2712
4836,18/10/2016,Mermas,United States,Seattle,Washington,West,5.7408
4837,18/10/2016,Mermas,United States,Seattle,Washington,West,3.6396
4838,15/09/2017,Mermas,United States,Seattle,Washington,West,24.072
4839,29/09/2015,Mermas,United States,Seattle,Washington,West,4.11968
4840,29/09/2015,Mermas,United States,Seattle,Washington,West,387.72
4841,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,955.8633
4842,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,3.65484
4843,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,94.392
4844,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,1.86048
4845,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,49.19328
4846,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,2.33172
4847,17/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,11.5048
4848,03/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,17.80464
4849,03/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,519.67344
4850,03/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,26.256
4851,16/07/2017,Mermas,United States,Philadelphia,Pennsylvania,East,102.22722
4852,16/07/2017,Mermas,United States,Philadelphia,Pennsylvania,East,247.188
4853,16/07/2017,Mermas,United States,Philadelphia,Pennsylvania,East,2.2192
4854,23/05/2015,Mermas,United States,Philadelphia,Pennsylvania,East,2.69124
4855,23/05/2015,Mermas,United States,Philadelphia,Pennsylvania,East,16.72272
4856,23/05/2015,Mermas,United States,Philadelphia,Pennsylvania,East,24.8346
4857,15/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,3.63392
4858,28/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,31.104
4859,28/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,2.12256
4860,28/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,847.64085
4861,28/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,9.94752
4862,28/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,194.6016
4863,02/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,6.21792
4864,03/04/2018,Mermas,United States,Philadelphia,Pennsylvania,East,12.48128
4865,16/06/2016,Mermas,United States,Philadelphia,Pennsylvania,East,4.656
4866,10/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,11.502
4867,29/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,3.0744
4868,11/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,46.49078
4869,09/05/2017,Mermas,United States,Philadelphia,Pennsylvania,East,3.17696
4870,09/05/2017,Mermas,United States,Philadelphia,Pennsylvania,East,48.4096
4871,16/08/2015,Mermas,United States,Philadelphia,Pennsylvania,East,665.41176
4872,22/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,7.3143
4873,30/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,14.92992
4874,30/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,3.29728
4875,30/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,4.35552
4876,30/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,168.112
4877,05/01/2015,Mermas,United States,Philadelphia,Pennsylvania,East,15.23808
4878,24/02/2018,Mermas,United States,Philadelphia,Pennsylvania,East,2.77536
4879,23/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,38.8692
4880,30/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,58.13658
4881,30/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,8.57304
4882,30/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,66.444
4883,28/03/2016,Mermas,United States,Philadelphia,Pennsylvania,East,11.50848
4884,28/03/2016,Mermas,United States,Philadelphia,Pennsylvania,East,4.1856
4885,26/11/2017,Mermas,United States,Philadelphia,Pennsylvania,East,351.43722
4886,31/10/2017,Mermas,United States,Philadelphia,Pennsylvania,East,428.76645
4887,04/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,2.77992
4888,07/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,125.9895
4889,07/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,199.70064
4890,18/05/2018,Mermas,United States,Philadelphia,Pennsylvania,East,24.87312
4891,12/06/2016,Mermas,United States,Philadelphia,Pennsylvania,East,8.2944
4892,12/06/2016,Mermas,United States,Philadelphia,Pennsylvania,East,32.472
4893,21/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,12.69696
4894,21/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,2.54976
4895,21/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,48.94368
4896,21/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,72.44685
4897,21/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,39.08608
4898,21/06/2015,Mermas,United States,Philadelphia,Pennsylvania,East,4.32288
4899,08/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,178.38432
4900,11/10/2015,Mermas,United States,Philadelphia,Pennsylvania,East,183.2376
4901,11/10/2015,Mermas,United States,Philadelphia,Pennsylvania,East,114.81624
4902,18/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,23.96859
4903,18/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,36.09224
4904,18/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,237.58416
4905,18/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,23.52168
4906,18/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,1.18584
4907,17/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,7.84224
4908,17/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,473.7096
4909,05/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,4.5864
4910,06/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,44.5802
4911,06/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,39.80016
4912,22/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,5.82528
4913,10/03/2017,Mermas,United States,Philadelphia,Pennsylvania,East,17.19656
4914,04/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,14.6608
4915,07/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,11.1112
4916,07/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,5.13216
4917,07/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,2.30112
4918,03/12/2017,Mermas,United States,Philadelphia,Pennsylvania,East,307.95648
4919,03/12/2017,Mermas,United States,Philadelphia,Pennsylvania,East,11.8248
4920,03/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,3.73536
4921,10/03/2018,Mermas,United States,Philadelphia,Pennsylvania,East,25.91136
4922,07/07/2015,Mermas,United States,Philadelphia,Pennsylvania,East,74.03998
4923,07/07/2015,Mermas,United States,Philadelphia,Pennsylvania,East,28.98336
4924,05/07/2016,Mermas,United States,Philadelphia,Pennsylvania,East,14.616
4925,05/07/2016,Mermas,United States,Philadelphia,Pennsylvania,East,27.2832
4926,02/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,265.09392
4927,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,41.9328
4928,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,19.90464
4929,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,7.01184
4930,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,10.92
4931,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,24.52128
4932,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,692.17512
4933,03/05/2016,Mermas,United States,Philadelphia,Pennsylvania,East,60.63408
4934,21/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,0.74412
4935,26/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,14.6112
4936,26/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,22.87296
4937,26/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,72.58128
4938,26/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,193.0656
4939,03/04/2017,Mermas,United States,Philadelphia,Pennsylvania,East,63.90144
4940,25/07/2018,Mermas,United States,Philadelphia,Pennsylvania,East,2.77536
4941,26/06/2018,Mermas,United States,Philadelphia,Pennsylvania,East,179.1
4942,26/06/2018,Mermas,United States,Philadelphia,Pennsylvania,East,403.97784
4943,30/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,25.1712
4944,07/08/2016,Mermas,United States,Philadelphia,Pennsylvania,East,74.76
4945,21/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,280.4898
4946,21/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,27.12288
4947,13/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,0.82008
4948,06/10/2015,Mermas,United States,Philadelphia,Pennsylvania,East,26.8544
4949,08/03/2017,Mermas,United States,Philadelphia,Pennsylvania,East,64.05984
4950,08/03/2017,Mermas,United States,Philadelphia,Pennsylvania,East,2.0944
4951,23/05/2017,Mermas,United States,Philadelphia,Pennsylvania,East,6047.98272
4952,23/05/2017,Mermas,United States,Philadelphia,Pennsylvania,East,3.02112
4953,23/05/2017,Mermas,United States,Philadelphia,Pennsylvania,East,7.67232
4954,23/05/2017,Mermas,United States,Philadelphia,Pennsylvania,East,40.38606
4955,14/07/2015,Mermas,United States,Philadelphia,Pennsylvania,East,9.04098
4956,14/07/2015,Mermas,United States,Philadelphia,Pennsylvania,East,18.23088
4957,14/07/2015,Mermas,United States,Philadelphia,Pennsylvania,East,21.74912
4958,14/07/2015,Mermas,United States,Philadelphia,Pennsylvania,East,37.4256
4959,18/07/2018,Mermas,United States,Philadelphia,Pennsylvania,East,491.9754
4960,18/07/2018,Mermas,United States,Philadelphia,Pennsylvania,East,95.39712
4961,18/07/2018,Mermas,United States,Philadelphia,Pennsylvania,East,6.15328
4962,09/01/2018,Mermas,United States,Philadelphia,Pennsylvania,East,208.61316
4963,10/04/2018,Mermas,United States,Philadelphia,Pennsylvania,East,95.60096
4964,10/04/2018,Mermas,United States,Philadelphia,Pennsylvania,East,12.8352
4965,05/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,28.54152
4966,05/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,22.08626
4967,05/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,2.59776
4968,05/09/2017,Mermas,United States,Philadelphia,Pennsylvania,East,363.78111
4969,25/10/2015,Mermas,United States,Philadelphia,Pennsylvania,East,28.5432
4970,25/10/2015,Mermas,United States,Philadelphia,Pennsylvania,East,12.19122
4971,03/11/2018,Mermas,United States,Philadelphia,Pennsylvania,East,17.53368
4972,01/06/2018,Mermas,United States,Philadelphia,Pennsylvania,East,211.0836
4973,08/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,71.12952
4974,09/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,12.2688
4975,09/12/2015,Mermas,United States,Philadelphia,Pennsylvania,East,529.18824
4976,21/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,776.67648
4977,21/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,99.873
4978,09/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,4.21344
4979,25/08/2018,Mermas,United States,Philadelphia,Pennsylvania,East,113.9526
4980,01/03/2016,Mermas,United States,Philadelphia,Pennsylvania,East,3.1968
4981,26/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,29.28816
4982,26/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,81.8685
4983,26/10/2018,Mermas,United States,Philadelphia,Pennsylvania,East,11.808
4984,16/08/2016,Mermas,United States,Philadelphia,Pennsylvania,East,26.36592
4985,16/08/2016,Mermas,United States,Philadelphia,Pennsylvania,East,241.176
4986,01/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,7.64928
4987,01/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,3.76047
4988,01/12/2018,Mermas,United States,Philadelphia,Pennsylvania,East,251.35236
4989,05/04/2017,Mermas,United States,Philadelphia,Pennsylvania,East,91.46214
4990,05/04/2017,Mermas,United States,Philadelphia,Pennsylvania,East,284.59808
4991,31/07/2018,Mermas,United States,Philadelphia,Pennsylvania,East,245.59536
4992,10/11/2016,Mermas,United States,Philadelphia,Pennsylvania,East,467.84304
4993,05/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,109.4272
4994,05/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,9.76356
4995,05/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,475.24224
4996,05/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,44.3416
4997,05/11/2015,Mermas,United States,Philadelphia,Pennsylvania,East,30.37632
4998,28/04/2016,Mermas,United States,Houston,Texas,Central,7.00812
